customer_id,latest_category_1,latest_category_2,latest_category_3,latest_category_4,latest_category_5,prediction
19,3,1,12,8,6,"[0.11293277144432068, 0.03885413706302643, 0.038724955171346664, 0.03875720128417015, 0.038903430104255676, 0.04086814448237419, 0.038761064410209656, 0.04234517738223076, 0.038847003132104874, 0.03900231048464775, 0.03892790526151657, 0.03881396725773811, 0.03956024348735809, 0.4147016704082489]"
5,7,4,14,14,14,"[0.039751362055540085, 0.03908307105302811, 0.038953132927417755, 0.038985565304756165, 0.03913265839219093, 0.4129399061203003, 0.03898945450782776, 0.03939659148454666, 0.03907589614391327, 0.042330965399742126, 0.10705667734146118, 0.03904267027974129, 0.04581266641616821, 0.03944946452975273]"
47,2,4,0,13,3,"[0.03840814530849457, 0.037762437015771866, 0.04636234790086746, 0.03766822814941406, 0.037810347974300385, 0.06604654341936111, 0.03767198324203491, 0.43273210525512695, 0.03775550797581673, 0.043515585362911224, 0.04044976085424423, 0.06526535004377365, 0.0379270501434803, 0.04062455892562866]"
74,1,12,8,9,10,"[0.03916880488395691, 0.038510311394929886, 0.041191402822732925, 0.45737555623054504, 0.038559168577194214, 0.038473956286907196, 0.03841806575655937, 0.04130716621875763, 0.03996235504746437, 0.03865717351436615, 0.0385834276676178, 0.03847050294280052, 0.03867818042635918, 0.07264394313097]"
79,14,14,14,14,14,"[0.09005384147167206, 0.05742708221077919, 0.09678004682064056, 0.06398193538188934, 0.09005384147167206, 0.05662045255303383, 0.07684171944856644, 0.04764651507139206, 0.09005384147167206, 0.11045703291893005, 0.06398193538188934, 0.06398193538188934, 0.04367869719862938, 0.048441190272569656]"
70,3,1,12,8,6,"[0.11293277144432068, 0.03885413706302643, 0.038724955171346664, 0.03875720128417015, 0.038903430104255676, 0.04086814448237419, 0.038761064410209656, 0.04234517738223076, 0.038847003132104874, 0.03900231048464775, 0.03892790526151657, 0.03881396725773811, 0.03956024348735809, 0.4147016704082489]"
24,10,5,7,2,14,"[0.038270290940999985, 0.03861464932560921, 0.037501800805330276, 0.037533026188611984, 0.03767463564872742, 0.03759137913584709, 0.05306200683116913, 0.037928737699985504, 0.03761999309062958, 0.4179392457008362, 0.03769833967089653, 0.11285712569952011, 0.03772919997572899, 0.03797964006662369]"
14,7,2,4,14,14,"[0.041766874492168427, 0.04106469824910164, 0.04092817381024361, 0.040962252765893936, 0.04111680015921593, 0.4135406017303467, 0.04096633568406105, 0.04139411821961403, 0.04105716198682785, 0.04122130200266838, 0.09017574787139893, 0.041022252291440964, 0.04333401843905449, 0.041449666023254395]"
67,12,8,9,14,14,"[0.04198571667075157, 0.4471534192562103, 0.041142623871564865, 0.0456991083920002, 0.04133223742246628, 0.04124090075492859, 0.043262600898742676, 0.04161100834608078, 0.04127229005098343, 0.04229135438799858, 0.04135824367403984, 0.04229135438799858, 0.042986948043107986, 0.0463721938431263]"
39,3,1,12,8,14,"[0.05060086399316788, 0.04132402315735817, 0.041186630725860596, 0.041220925748348236, 0.041376449167728424, 0.043466053903102875, 0.04122503101825714, 0.05097971484065056, 0.0413164347410202, 0.041481614112854004, 0.041402481496334076, 0.04128130152821541, 0.042075015604496, 0.4410634934902191]"
73,0,3,1,12,8,"[0.039155248552560806, 0.03849697858095169, 0.07016533613204956, 0.04303007572889328, 0.4470653831958771, 0.0397639200091362, 0.03840476647019386, 0.04129286855459213, 0.03848991543054581, 0.044362034648656845, 0.04123657941818237, 0.03845718502998352, 0.0386647954583168, 0.041414774954319]"
11,12,8,6,14,14,"[0.04205278679728508, 0.4478677213191986, 0.04120834544301033, 0.04577210918068886, 0.04139826446771622, 0.04130677878856659, 0.04333170875906944, 0.041677478700876236, 0.04133822023868561, 0.04235891252756119, 0.04142431169748306, 0.04235891252756119, 0.04145821928977966, 0.04644627124071121]"
3,13,3,1,8,14,"[0.3937716484069824, 0.046518683433532715, 0.04385127127170563, 0.04960795119404793, 0.07541724294424057, 0.044497765600681305, 0.043533675372600555, 0.04187173396348953, 0.04153089225292206, 0.04255634546279907, 0.045685455203056335, 0.04255634546279907, 0.04165145382285118, 0.0469496063888073]"
40,6,11,9,10,5,"[0.041574958711862564, 0.04087601229548454, 0.040740109980106354, 0.04077403247356415, 0.04092786833643913, 0.040837425738573074, 0.04077809676527977, 0.04120391234755516, 0.44071656465530396, 0.04103189334273338, 0.0409536175429821, 0.04083375632762909, 0.06749264895915985, 0.04125921055674553]"
81,10,7,2,14,14,"[0.03999808803200722, 0.04035799205303192, 0.039194900542497635, 0.03922753781080246, 0.03937553986907005, 0.03928852826356888, 0.04343193396925926, 0.039641112089157104, 0.039318427443504333, 0.4368080198764801, 0.04731222242116928, 0.07691884785890579, 0.03943256661295891, 0.03969431295990944]"
56,11,9,10,5,7,"[0.03858167305588722, 0.038928836584091187, 0.037806931883096695, 0.04258609190583229, 0.037981174886226654, 0.03789724037051201, 0.4748062491416931, 0.03823734447360039, 0.05965401604771614, 0.03886253014206886, 0.03800506889820099, 0.03886253014206886, 0.039501726627349854, 0.0382886566221714]"
23,3,1,8,6,11,"[0.050932612270116806, 0.04159494861960411, 0.04145665839314461, 0.041491176933050156, 0.04164772108197212, 0.043751027435064316, 0.04149531200528145, 0.045332249253988266, 0.041587311774492264, 0.04175357520580292, 0.041673921048641205, 0.041551947593688965, 0.04177626967430115, 0.4439551830291748]"
2,10,5,7,4,13,"[0.04151538014411926, 0.04188894107937813, 0.04068172723054886, 0.04071560129523277, 0.04086922109127045, 0.040778905153274536, 0.045079488307237625, 0.04114486649632454, 0.04080994054675102, 0.45337799191474915, 0.04089493304491043, 0.050114553421735764, 0.04092840850353241, 0.04120008647441864]"
40,5,7,2,4,0,"[0.042478352785110474, 0.04176421836018562, 0.04162536561489105, 0.04166002199053764, 0.04181720316410065, 0.0417247973382473, 0.04166417568922043, 0.0420992448925972, 0.04175654798746109, 0.0797073096036911, 0.41787973046302795, 0.04172104224562645, 0.04194627329707146, 0.04215574264526367]"
84,14,14,14,14,14,"[0.09005384147167206, 0.05742708221077919, 0.09678004682064056, 0.06398193538188934, 0.09005384147167206, 0.05662045255303383, 0.07684171944856644, 0.04764651507139206, 0.09005384147167206, 0.11045703291893005, 0.06398193538188934, 0.06398193538188934, 0.04367869719862938, 0.048441190272569656]"
44,3,12,8,6,11,"[0.05063917860388756, 0.04978783801198006, 0.0496223047375679, 0.04966362938284874, 0.04985100030899048, 0.04974083602428436, 0.0496685728430748, 0.05426127463579178, 0.05166510120034218, 0.04997771605849266, 0.049882374703884125, 0.04973636567592621, 0.050004877150058746, 0.3454989194869995]"
14,9,10,5,7,2,"[0.04007051885128021, 0.040431078523397446, 0.03926587849855423, 0.03929857537150383, 0.03944684937596321, 0.0393596775829792, 0.0914962887763977, 0.039712902158498764, 0.057735152542591095, 0.03954710811376572, 0.039471663534641266, 0.414894163608551, 0.039503976702690125, 0.03976619616150856]"
23,11,14,14,14,14,"[0.03763517364859581, 0.03797381743788719, 0.040314335376024246, 0.058254458010196686, 0.03953104838728905, 0.04209839552640915, 0.46315813064575195, 0.03729929029941559, 0.05383201315999031, 0.037909142673015594, 0.03925527259707451, 0.037909142673015594, 0.03748045861721039, 0.03734934702515602]"
63,7,2,4,0,14,"[0.04296458140015602, 0.04224226996302605, 0.04210183024406433, 0.04213688522577286, 0.04229586571455002, 0.3627663850784302, 0.042141083627939224, 0.04258113354444504, 0.04223451390862465, 0.042403366416692734, 0.10003791004419327, 0.06887920945882797, 0.04457666724920273, 0.042638275772333145]"
75,14,14,14,14,14,"[0.09005384147167206, 0.05742708221077919, 0.09678004682064056, 0.06398193538188934, 0.09005384147167206, 0.05662045255303383, 0.07684171944856644, 0.04764651507139206, 0.09005384147167206, 0.11045703291893005, 0.06398193538188934, 0.06398193538188934, 0.04367869719862938, 0.048441190272569656]"
19,1,12,8,6,11,"[0.04013640806078911, 0.0394616462290287, 0.042208973318338394, 0.46867430210113525, 0.03951171040534973, 0.03942439332604408, 0.03936712071299553, 0.04232759401202202, 0.040949560701847076, 0.03961213678121567, 0.03953656926751137, 0.039420854300260544, 0.03963366523385048, 0.04973512142896652]"
44,13,3,12,8,6,"[0.405615895986557, 0.047917917370796204, 0.04264569655060768, 0.05110010877251625, 0.053885359317064285, 0.04583621025085449, 0.044843122363090515, 0.04313119128346443, 0.04278009757399559, 0.04383639618754387, 0.042869195342063904, 0.04383639618754387, 0.043340690433979034, 0.048361800611019135]"
4,7,2,4,0,13,"[0.04296458140015602, 0.04224226996302605, 0.04210183024406433, 0.04213688522577286, 0.04229586571455002, 0.3627663850784302, 0.042141083627939224, 0.04258113354444504, 0.04223451390862465, 0.042403366416692734, 0.10003791004419327, 0.06887920945882797, 0.04457666724920273, 0.042638275772333145]"
71,11,9,5,7,2,"[0.038885898888111115, 0.03923579677939415, 0.03810504823923111, 0.042921893298625946, 0.0382806658744812, 0.03819606825709343, 0.4785501956939697, 0.0385388545691967, 0.053716275840997696, 0.03916896879673004, 0.03830474987626076, 0.03916896879673004, 0.03833610191941261, 0.03859057277441025]"
7,3,1,12,8,6,"[0.11293277144432068, 0.03885413706302643, 0.038724955171346664, 0.03875720128417015, 0.038903430104255676, 0.04086814448237419, 0.038761064410209656, 0.04234517738223076, 0.038847003132104874, 0.03900231048464775, 0.03892790526151657, 0.03881396725773811, 0.03956024348735809, 0.4147016704082489]"
8,3,1,12,6,14,"[0.05060086399316788, 0.04132402315735817, 0.041186630725860596, 0.041220925748348236, 0.041376449167728424, 0.043466053903102875, 0.04122503101825714, 0.05097971484065056, 0.0413164347410202, 0.041481614112854004, 0.041402481496334076, 0.04128130152821541, 0.042075015604496, 0.4410634934902191]"
68,4,13,3,1,12,"[0.045167386531829834, 0.04440804570913315, 0.35269856452941895, 0.04429725557565689, 0.04446438327431679, 0.044366125017404556, 0.04430167004466057, 0.10764413326978683, 0.04608246311545372, 0.04457739740610123, 0.0482044443488121, 0.044362135231494904, 0.044601622968912125, 0.044824350625276566]"
24,8,6,11,9,10,"[0.040998704731464386, 0.12401764839887619, 0.0401754267513752, 0.040208879858255386, 0.04036058858036995, 0.040271397680044174, 0.04021288827061653, 0.04063280299305916, 0.04030204564332962, 0.040463171899318695, 0.040385980159044266, 0.04026777669787407, 0.39101535081863403, 0.040687333792448044]"
19,13,3,1,12,8,"[0.3610469698905945, 0.042652714997529984, 0.04020697996020317, 0.04216379299759865, 0.1558397263288498, 0.04079974815249443, 0.0399157777428627, 0.03839195519685745, 0.038079436868429184, 0.03901967033743858, 0.041888732463121414, 0.03901967033743858, 0.03818998113274574, 0.04278481379151344]"
1,14,14,14,14,14,"[0.09005384147167206, 0.05742708221077919, 0.09678004682064056, 0.06398193538188934, 0.09005384147167206, 0.05662045255303383, 0.07684171944856644, 0.04764651507139206, 0.09005384147167206, 0.11045703291893005, 0.06398193538188934, 0.06398193538188934, 0.04367869719862938, 0.048441190272569656]"
85,2,14,14,14,14,"[0.038591403514146805, 0.037942614406347275, 0.041795291006565094, 0.037847958505153656, 0.047497086226940155, 0.0684274286031723, 0.0378517284989357, 0.4347968101501465, 0.039373256266117096, 0.041004735976457596, 0.04477919638156891, 0.03790339455008507, 0.03863215819001198, 0.053557004779577255]"
47,1,12,8,6,14,"[0.039254188537597656, 0.038594260811805725, 0.04128119722008705, 0.4583725929260254, 0.03864322230219841, 0.03855782747268677, 0.038501810282468796, 0.04139721393585205, 0.040049467235803604, 0.03874144330620766, 0.03866753354668617, 0.0385543629527092, 0.038762494921684265, 0.07062240689992905]"
76,7,2,4,0,14,"[0.04296458140015602, 0.04224226996302605, 0.04210183024406433, 0.04213688522577286, 0.04229586571455002, 0.3627663850784302, 0.042141083627939224, 0.04258113354444504, 0.04223451390862465, 0.042403366416692734, 0.10003791004419327, 0.06887920945882797, 0.04457666724920273, 0.042638275772333145]"
45,4,13,3,1,12,"[0.045167386531829834, 0.04440804570913315, 0.35269856452941895, 0.04429725557565689, 0.04446438327431679, 0.044366125017404556, 0.04430167004466057, 0.10764413326978683, 0.04608246311545372, 0.04457739740610123, 0.0482044443488121, 0.044362135231494904, 0.044601622968912125, 0.044824350625276566]"
35,9,10,5,2,14,"[0.039068348705768585, 0.03941988945007324, 0.038283832371234894, 0.03831570968031883, 0.038460277020931244, 0.038375284522771835, 0.06547623872756958, 0.038719676434993744, 0.10503299534320831, 0.038558028638362885, 0.038484472781419754, 0.40451759099960327, 0.03851597383618355, 0.03877163678407669]"
51,4,14,14,14,14,"[0.041539959609508514, 0.04084159806370735, 0.3243730664253235, 0.04073970764875412, 0.059665024280548096, 0.046287901699543, 0.04074376821517944, 0.12473919242620468, 0.042381543666124344, 0.044137682765722275, 0.07094290107488632, 0.04079937934875488, 0.0415838286280632, 0.04122447222471237]"
8,13,3,1,12,6,"[0.37914910912513733, 0.04479122906923294, 0.042222872376441956, 0.044277798384428024, 0.11351534724235535, 0.042845360934734344, 0.041917070746421814, 0.04031684622168541, 0.03998865932226181, 0.04097603261470795, 0.043988943099975586, 0.04097603261470795, 0.04010474309325218, 0.044929951429367065]"
23,0,3,1,8,6,"[0.03858770802617073, 0.037938982248306274, 0.06339120119810104, 0.04240637272596359, 0.4405853748321533, 0.039187557995319366, 0.037848107516765594, 0.04069434851408005, 0.03793201968073845, 0.04371902719140053, 0.04063887149095535, 0.037899766117334366, 0.03810436651110649, 0.061066266149282455]"
64,10,5,2,4,14,"[0.038421519100666046, 0.03876723721623421, 0.03764999285340309, 0.03768134117126465, 0.03782351315021515, 0.03773992881178856, 0.04172001779079437, 0.03807861730456352, 0.0377686507999897, 0.4195907711982727, 0.04544736072421074, 0.11330309510231018, 0.03787828981876373, 0.03812972083687782]"
7,1,12,8,6,11,"[0.04013640806078911, 0.0394616462290287, 0.042208973318338394, 0.46867430210113525, 0.03951171040534973, 0.03942439332604408, 0.03936712071299553, 0.04232759401202202, 0.040949560701847076, 0.03961213678121567, 0.03953656926751137, 0.039420854300260544, 0.03963366523385048, 0.04973512142896652]"
43,4,13,14,14,14,"[0.04242311790585518, 0.041709911078214645, 0.33126938343048096, 0.04160585254430771, 0.0417628288269043, 0.04309530183672905, 0.0416099987924099, 0.12947818636894226, 0.04328259453177452, 0.045076072216033936, 0.07245117425918579, 0.04166679084300995, 0.04246791824698448, 0.042100924998521805]"
80,1,12,8,6,14,"[0.039254188537597656, 0.038594260811805725, 0.04128119722008705, 0.4583725929260254, 0.03864322230219841, 0.03855782747268677, 0.038501810282468796, 0.04139721393585205, 0.040049467235803604, 0.03874144330620766, 0.03866753354668617, 0.0385543629527092, 0.038762494921684265, 0.07062240689992905]"
1,11,9,10,5,2,"[0.03858167305588722, 0.038928836584091187, 0.037806931883096695, 0.04258609190583229, 0.037981174886226654, 0.03789724037051201, 0.4748062491416931, 0.03823734447360039, 0.05965401604771614, 0.03886253014206886, 0.03800506889820099, 0.03886253014206886, 0.039501726627349854, 0.0382886566221714]"
55,7,2,4,14,14,"[0.041766874492168427, 0.04106469824910164, 0.04092817381024361, 0.040962252765893936, 0.04111680015921593, 0.4135406017303467, 0.04096633568406105, 0.04139411821961403, 0.04105716198682785, 0.04122130200266838, 0.09017574787139893, 0.041022252291440964, 0.04333401843905449, 0.041449666023254395]"
77,11,9,10,5,7,"[0.03858167305588722, 0.038928836584091187, 0.037806931883096695, 0.04258609190583229, 0.037981174886226654, 0.03789724037051201, 0.4748062491416931, 0.03823734447360039, 0.05965401604771614, 0.03886253014206886, 0.03800506889820099, 0.03886253014206886, 0.039501726627349854, 0.0382886566221714]"
32,8,6,9,10,5,"[0.042780742049217224, 0.08594249188899994, 0.04192167893052101, 0.0419565886259079, 0.04211488738656044, 0.042021822184324265, 0.04196077212691307, 0.04239893704652786, 0.04205380007624626, 0.042221929877996445, 0.0421413853764534, 0.042018041014671326, 0.4080111086368561, 0.04245583713054657]"
22,6,11,9,10,5,"[0.041574958711862564, 0.04087601229548454, 0.040740109980106354, 0.04077403247356415, 0.04092786833643913, 0.040837425738573074, 0.04077809676527977, 0.04120391234755516, 0.44071656465530396, 0.04103189334273338, 0.0409536175429821, 0.04083375632762909, 0.06749264895915985, 0.04125921055674553]"
46,14,14,14,14,14,"[0.09005384147167206, 0.05742708221077919, 0.09678004682064056, 0.06398193538188934, 0.09005384147167206, 0.05662045255303383, 0.07684171944856644, 0.04764651507139206, 0.09005384147167206, 0.11045703291893005, 0.06398193538188934, 0.06398193538188934, 0.04367869719862938, 0.048441190272569656]"
30,2,4,0,3,12,"[0.03834042325615883, 0.03769585117697716, 0.046280600130558014, 0.037601809948682785, 0.03774367645382881, 0.0659300833940506, 0.03760555759072304, 0.4319690763950348, 0.037688933312892914, 0.043438855558633804, 0.04037843644618988, 0.06515026837587357, 0.03786017373204231, 0.042316239327192307]"
